2905 120
2906 235
2907 3
2908 316
2909 67
2910 768
2911 611
2912 2224
2913 2099
2914 155
2915 352
2916 18
2917 2005
2918 154
2919 593
2920 1441
2921 2324
2922 418
2923 335
2924 6
2925 1302
2926 411
2927 65
2928 252
2929 865
2930 154
2931 6
2932 1428
2933 13
2934 686
2935 260
2936 2001
2937 1513
2938 2315
2939 1245
2940 1661
2941 12
2942 1501
2943 78
2944 1118
2945 1458
2946 646
2947 1606
2948 2720
2949 25
2950 1970
2951 1408
2952 2411
2953 670
2954 63
2955 252
2956 113
2957 75
2958 217
2959 60
2960 9
2961 2657
2962 3
2963 1160
2964 2295
2965 103
2966 93
2967 2690
2968 644
2969 398
2970 56
2971 343
2972 124
2973 1094
2974 745
2975 1711
2976 538
2977 174
2978 1398
2979 797
2980 361
2981 106
2982 2084
2983 1134
2984 1709
2985 1634
2986 518
2987 823
2988 356
2989 477
2990 83
2991 834
2992 19
2993 1041
2994 7
2995 400
2996 1951
2997 470
2998 288
2999 578
3000 329
3001 1114
3002 2570
3003 1691
3004 1
3005 2841
3006 2185
3007 454
3008 181
3009 318
3010 522
3011 1408
3012 255
3013 442
3014 419
3015 1306
3016 1561
3017 3007
3018 2256
3019 473
3020 1230
3021 1299
3022 654
3023 911
3024 712
3025 2857
3026 2792
3027 606
3028 2
3029 899
3030 272
3031 2857
3032 1366
3033 787
3034 430
3035 1508
3036 1078
3037 144
3038 1248
3039 569
3040 1
3041 1601
3042 526
3043 19
3044 92
3045 14
3046 705
3047 461
3048 2645
3049 79
3050 1080
3051 43
3052 174
3053 1326
3054 1020
3055 106
3056 1460
3057 1267
3058 1222
3059 89
3060 369
3061 1906
3062 6
3063 1600
3064 747
3065 1219
3066 2679
3067 4
3068 1973
3069 106
3070 2568
3071 990
3072 1447
3073 630
3074 523
3075 2771
3076 1197
3077 993
3078 202
3079 249
3080 252
3081 369
3082 1002
3083 2732
3084 1701
3085 797
3086 740
3087 48
3088 40
3089 650
3090 1970
3091 217
3092 1682
3093 652
3094 2777
3095 749
3096 398
3097 311
3098 556
3099 264
3100 1672
3101 170
3102 443
3103 56
3104 2190
3105 1993
3106 1866
3107 1720
3108 1043
3109 1103
3110 6
3111 22
3112 3
3113 288
3114 1419
3115 3
3116 386
3117 1224
3118 1858
3119 508
3120 1041
3121 336
3122 66
3123 475
3124 2258
3125 1
3126 132
3127 370
3128 2880
3129 799
3130 13
3131 16
3132 1
3133 319
3134 1629
3135 1225
3136 203
3137 951
3138 1266
3139 793
3140 113
3141 1138
3142 512
3143 553
3144 1205
3145 0
3146 669
3147 0
3148 266
3149 238
3150 1575
3151 3
3152 1682
3153 702
3154 1476
3155 1561
3156 2645
3157 33
3158 2240
3159 432
3160 83
3161 48
3162 336
3163 1802
3164 1233
3165 1401
3166 2555
3167 476
3168 1959
3169 2244
3170 39
3171 1908
3172 2320
3173 3051
3174 1271
3175 911
3176 2613
3177 1463
3178 512
3179 434
3180 234
3181 1034
3182 790
3183 953
3184 3152
3185 584
3186 2815
3187 29
3188 2955
3189 1107
3190 1987
3191 148
3192 48
3193 53
3194 623
3195 346
3196 709
3197 986
3198 1
3199 2136
3200 1299
3201 576
3202 771
3203 1
3204 2084
3205 1519
3206 1674
3207 1743
3208 2448
3209 0
3210 202
3211 1047
3212 221
3213 1459
3214 293
3215 202
3216 2284
3217 197
3218 3
3219 17
3220 386
3221 2536
3222 2249
3223 2136
3224 1570
3225 249
3226 56
3227 784
3228 2933
3229 1831
3230 1416
3231 300
3232 643
3233 35
3234 778
3235 2224
3236 317
3237 2072
3238 799
3239 442
3240 2980
3241 520
3242 2576
3243 725
3244 499
3245 1285
3246 1553
3247 1
3248 710
3249 1756
3250 2996
3251 1132
3252 651
3253 5
3254 3137
3255 708
3256 113
3257 0
3258 1745
3259 239
3260 43
3261 2874
3262 618
3263 227
3264 1635
3265 2924
3266 2191
3267 4
3268 2728
3269 302
3270 1859
3271 704
3272 395
3273 13
3274 1401
3275 236
3276 1600
3277 1742
3278 510
3279 178
3280 234
3281 949
3282 1460
3283 291
3284 1271
3285 398
3286 1179
3287 35
3288 2657
3289 2867
3290 1592
3291 13
3292 2568
3293 291
3294 2831
3295 1035
3296 1837
3297 1202
3298 146
3299 3
3300 2480
3301 1246
3302 874
3303 1266
3304 442
3305 1526
3306 94
3307 1522
3308 3
3309 3113
3310 297
3311 104
3312 600
3313 170
3314 227
3315 2530
3316 886
3317 2955
3318 850
3319 1098
3320 183
3321 100
3322 2706
3323 1865
3324 660
3325 1355
3326 806
3327 1361
3328 298
3329 143
3330 1841
3331 29
3332 2401
3333 161
3334 729
3335 2312
3336 1239
3337 659
3338 1309
3339 2312
3340 120
3341 743
3342 1819
3343 3
3344 624
3345 329
3346 1577
3347 1532
3348 25
3349 3039
3350 398
3351 977
3352 656
3353 1612
3354 2339
3355 1602
3356 943
3357 292
3358 2298
3359 816
3360 124
3361 39
3362 17
3363 150
3364 1634
3365 2003
3366 1874
3367 1247
3368 177
3369 2323
3370 0
3371 255
3372 3115
3373 1010
3374 66
3375 4
3376 1837
3377 1938
3378 3
3379 943
3380 1990
3381 2313
3382 24
3383 1945
3384 564
3385 3122
3386 3383
3387 2921
3388 104
3389 16
3390 1854
3391 52
3392 560
3393 2642
3394 669
3395 1
3396 35
3397 1089
3398 446
3399 2861
3400 2271
3401 1461
3402 606
3403 1990
3404 1928
3405 129
3406 894
3407 1434
3408 694
3409 371
3410 1
3411 2862
3412 3210
3413 1755
3414 92
3415 569
3416 585
3417 1
3418 851
3419 1360
3420 2040
3421 1561
3422 208
3423 1324
3424 1964
3425 104
3426 2738
3427 1120
3428 837
3429 1032
3430 2444
3431 2768
3432 944
3433 146
3434 631
3435 2670
3436 1
3437 1032
3438 260
3439 2955
3440 170
3441 997
3442 647
3443 1779
3444 231
3445 3098
3446 2056
3447 319
3448 2957
3449 1804
3450 1018
3451 2269
3452 1962
3453 298
3454 79
3455 2338
3456 1032
3457 2175
3458 432
3459 574
3460 943
3461 2545
3462 2996
3463 2530
3464 3082
3465 1197
3466 3190
3467 3178
3468 65
3469 2074
3470 3
3471 9
3472 865
3473 17
3474 5
3475 489
3476 360
3477 251
3478 6
3479 2021
3480 889
3481 3
3482 327
3483 185
3484 508
3485 2831
3486 2059
3487 1354
3488 44
3489 2063
3490 284
3491 3274
3492 1328
3493 2634
3494 928
3495 273
3496 2317
3497 65
3498 306
3499 61
3500 1309
3501 856
3502 2718
3503 1171
3504 2145
3505 248
3506 44
3507 596
3508 1497
3509 12
3510 745
3511 1742
3512 147
3513 259
3514 2172
3515 1507
3516 670
3517 1631
3518 1308
3519 2685
3520 669
3521 968
3522 2734
3523 1433
3524 2845
3525 2971
3526 277
3527 151
3528 434
3529 1748
3530 1658
3531 297
3532 2706
3533 1672
3534 2668
3535 66
3536 2982
3537 98
3538 1184
3539 746
3540 1390
3541 1190
3542 1898
3543 177
3544 850
3545 1668
3546 911
3547 97
3548 923
3549 376
3550 3483
3551 59
3552 2081
3553 310
3554 3383
3555 915
3556 2823
3557 1508
3558 93
3559 13
3560 125
3561 22
3562 752
3563 672
3564 1318
3565 2568
3566 2917
3567 3
3568 730
3569 3559
3570 2081
3571 70
3572 905
3573 170
3574 356
3575 2834
3576 398
3577 1915
3578 2007
3579 3
3580 3314
3581 2563
3582 1207
3583 292
3584 1401
3585 639
3586 57
3587 714
3588 1831
3589 1600
3590 615
3591 1021
3592 1554
3593 948
3594 55
3595 1465
3596 0
3597 1000
3598 0
3599 35
3600 2716
3601 2000
3602 285
3603 1610
3604 39
3605 26
3606 1501
3607 2099
3608 443
3609 2002
3610 281
3611 2961
3612 2377
3613 3283
3614 32
3615 148
3616 1154
3617 12
3618 1383
3619 605
3620 3604
3621 337
3622 92
3623 19
3624 914
3625 316
3626 2135
3627 3591
3628 92
3629 1
3630 59
3631 1704
3632 1802
3633 3
3634 867
3635 2635
3636 15
3637 556
3638 2707
3639 1704
3640 3629
3641 88
3642 2801
3643 1792
3644 914
3645 2121
3646 1239
3647 66
3648 397
3649 35
3650 1197
3651 3
3652 2482
3653 84
3654 2313
3655 920
3656 3499
3657 2594
3658 0
3659 1929
3660 1331
3661 148
3662 67
3663 432
3664 3478
3665 188
3666 1557
3667 339
3668 2987
3669 1835
3670 1306
3671 1514
3672 3594
3673 2769
3674 1341
3675 244
3676 1567
3677 101
3678 1090
3679 73
3680 1306
3681 1962
3682 397
3683 1204
3684 2862
3685 1432
3686 311
3687 790
3688 843
3689 145
3690 470
3691 39
3692 2411
3693 207
3694 1458
3695 56
3696 2320
3697 1873
3698 179
3699 29
3700 292
3701 1656
3702 3218
3703 97
3704 12
3705 2086
3706 3528
3707 307
3708 201
3709 880
3710 639
3711 2190
3712 3471
3713 104
3714 909
3715 35
3716 2620
3717 2223
3718 431
3719 996
3720 2036
3721 1006
3722 799
3723 1570
3724 297
3725 981
3726 633
3727 0
3728 3606
3729 154
3730 1585
3731 600
3732 2915
3733 951
3734 48
3735 0
3736 94
3737 171
3738 1819
3739 3411
3740 3492
3741 1075
3742 215
3743 3
3744 726
3745 734
3746 2890
3747 627
3748 2971
3749 832
3750 2247
3751 1691
3752 2546
3753 1219
3754 3113
3755 1895
3756 713
3757 1264
3758 1657
3759 124
3760 753
3761 3
3762 2313
3763 1055
3764 170
3765 862
3766 354
3767 285
3768 362
3769 3396
3770 15
3771 3464
3772 2081
3773 1755
3774 1453
3775 468
3776 3
3777 2136
3778 1067
3779 1535
3780 1032
3781 118
3782 2465
3783 428
3784 430
3785 3324
3786 1915
3787 2215
3788 362
3789 467
3790 48
3791 3
3792 593
3793 1581
3794 1805
3795 3
3796 212
3797 3212
3798 915
3799 3755
3800 4
3801 207
3802 468
3803 1370
3804 4
3805 848
3806 63
3807 1187
3808 1
3809 3504
3810 3018
3811 3252
3812 1526
3813 284
3814 2785
3815 386
3816 1314
3817 677
3818 120
3819 150
3820 2996
3821 994
3822 835
3823 1938
3824 1775
3825 41
3826 91
3827 2795
3828 627
3829 2622
3830 1241
3831 140
3832 156
3833 2534
3834 1567
3835 540
3836 1896
3837 702
3838 726
3839 855
3840 3218
3841 350
3842 1870
3843 799
3844 490
3845 1120
3846 287
3847 54
3848 1207
3849 536
3850 3319
3851 3713
3852 6
3853 2244
3854 68
3855 75
3856 93
3857 21
3858 2861
3859 2871
3860 907
3861 1869
3862 570
3863 5
3864 248
3865 4
3866 98
3867 239
3868 55
3869 509
3870 3432
3871 59
3872 363
3873 3682
3874 3198
3875 694
3876 2076
3877 1176
3878 757
3879 65
3880 68
3881 3386
3882 3407
3883 1305
3884 1278
3885 2757
3886 2271
3887 3271
3888 2934
3889 339
3890 971
3891 899
3892 3112
3893 737
3894 57
3895 3
3896 1170
3897 593
3898 3
3899 2914
3900 2734
3901 1942
3902 44
3903 949
3904 132
3905 238
3906 154
3907 2201
3908 2823
3909 1
3910 1169
3911 3390
3912 2247
3913 536
3914 2082
3915 916
3916 456
3917 1704
3918 2858
3919 120
3920 1794
3921 4
3922 999
3923 1794
3924 2296
3925 2070
3926 3224
3927 43
3928 3782
3929 944
3930 6
3931 2293
3932 1834
3933 77
3934 1432
3935 1
3936 12
3937 1405
3938 313
3939 3370
3940 3713
3941 287
3942 2535
3943 1595
3944 170
3945 2944
3946 1248
3947 20
3948 1134
3949 11
3950 726
3951 335
3952 883
3953 3815
3954 1519
3955 48
3956 1
3957 3839
3958 1314
3959 799
3960 882
3961 249
3962 6
3963 1870
3964 307
3965 1655
3966 1115
3967 2604
3968 406
3969 1063
3970 11
3971 51
3972 17
3973 2669
3974 627
3975 1176
3976 2557
3977 3910
3978 252
3979 273
3980 239
3981 2179
3982 1197
3983 1904
3984 601
3985 2136
3986 3078
3987 1317
3988 154
3989 2815
3990 683
3991 824
3992 487
3993 475
3994 2985
3995 32
3996 1451
3997 996
3998 2359
3999 97
4000 3075
4001 1803
4002 104
4003 1746
4004 3161
4005 44
4006 3
4007 1867
4008 3053
4009 29
4010 292
4011 1121
4012 2855
4013 340
4014 1726
4015 0
4016 1526
4017 0
4018 320
4019 3113
4020 807
4021 3252
4022 840
4023 1453
4024 771
4025 128
4026 540
4027 20
4028 2325
4029 2614
4030 2461
4031 2804
4032 85
4033 3641
4034 129
4035 1561
4036 1711
4037 329
4038 1359
4039 360
4040 3537
4041 1745
4042 3112
4043 1
4044 2433
4045 297
4046 1489
4047 1448
4048 1306
4049 1794
4050 1798
4051 3
4052 1051
4053 497
4054 3847
4055 740
4056 1154
4057 2390
4058 797
4059 39
4060 1645
4061 236
4062 39
4063 432
4064 3892
4065 73
4066 2992
4067 3
4068 1986
4069 398
4070 68
4071 3626
4072 300
4073 834
4074 1154
4075 1565
4076 287
4077 576
4078 3591
4079 0
4080 68
4081 2258
4082 899
4083 442
4084 1474
4085 1358
4086 3748
4087 1201
4088 501
4089 737
4090 337
4091 1002
4092 2364
4093 369
4094 3375
4095 3492
4096 2390
4097 3579
4098 3064
4099 271
4100 3907
4101 452
4102 2120
4103 3
4104 2919
4105 3504
4106 4001
4107 16
4108 880
4109 349
4110 35
4111 3172
4112 1076
4113 2789
4114 34
4115 122
4116 21
4117 1267
4118 1687
4119 3
4120 2972
4121 99
4122 702
4123 440
4124 2457
4125 329
4126 2571
4127 3210
4128 470
4129 227
4130 3217
4131 3494
4132 0
4133 220
4134 113
4135 2758
4136 2512
4137 2774
4138 1561
4139 48
4140 3
4141 2484
4142 3499
4143 1060
4144 1804
4145 3542
4146 790
4147 150
4148 3876
4149 357
4150 1097
4151 402
4152 135
4153 2145
4154 188
4155 102
4156 300
4157 1408
4158 2684
4159 2334
4160 286
4161 3579
4162 443
4163 1664
4164 3764
4165 1523
4166 445
4167 2997
4168 358
4169 1610
4170 1631
4171 603
4172 714
4173 492
4174 341
4175 1
4176 345
4177 1309
4178 1
4179 953
4180 66
4181 452
4182 942
4183 4171
4184 2998
4185 2779
4186 0
4187 1176
4188 1940
4189 3324
4190 1972
4191 3736
4192 1088
4193 3929
4194 327
4195 1112
4196 2679
4197 113
4198 2501
4199 1
4200 712
4201 3943
4202 13
4203 9
4204 2699
4205 1592
4206 48
4207 996
4208 2269
4209 1226
4210 107
4211 1176
4212 24
4213 53
4214 143
4215 1661
4216 2062
4217 765
4218 2794
4219 576
4220 235
4221 5
4222 3958
4223 895
4224 3943
4225 768
4226 3817
4227 12
4228 258
4229 910
4230 1739
4231 463
4232 2805
4233 2751
4234 404
4235 1339
4236 576
4237 1859
4238 162
4239 587
4240 745
4241 1113
4242 2117
4243 643
4244 3
4245 730
4246 756
4247 1686
4248 916
4249 309
4250 3059
4251 56
4252 499
4253 3542
4254 1120
4255 1634
4256 2268
4257 94
4258 1701
4259 2208
4260 0
4261 3081
4262 794
4263 3268
4264 4009
4265 298
4266 2907
4267 3234
4268 951
4269 349
4270 2955
4271 695
4272 1617
4273 2957
4274 281
4275 1
4276 640
4277 2028
4278 2889
4279 1160
4280 1451
4281 2917
4282 2524
4283 1
4284 235
4285 13
4286 658
4287 385
4288 188
4289 311
4290 12
4291 9
4292 1444
4293 1
4294 100
4295 0
4296 1190
4297 155
4298 1
4299 1233
4300 113
4301 2613
4302 1445
4303 3610
4304 1094
4305 3736
4306 238
4307 905
4308 900
4309 3350
4310 133
4311 696
4312 633
4313 3817
4314 213
4315 302
4316 3771
4317 1856
4318 3291
4319 1137
4320 4084
4321 42
4322 2498
4323 624
4324 157
4325 3593
4326 4136
4327 1094
4328 219
4329 4094
4330 2758
4331 745
4332 4203
4333 1231
4334 524
4335 0
4336 2657
4337 24
4338 3070
4339 154
4340 3
4341 1
4342 631
4343 1557
4344 764
4345 2068
4346 302
4347 3
4348 5
4349 293
4350 968
4351 581
4352 1375
4353 1
4354 2324
4355 129
4356 3847
4357 1601
4358 3457
4359 4075
4360 753
4361 949
4362 836
4363 1216
4364 1455
4365 3865
4366 550
4367 2010
4368 2896
4369 565
4370 2343
4371 3
4372 1724
4373 2215
4374 65
4375 24
4376 3974
4377 559
4378 268
4379 4279
4380 1125
4381 243
4382 53
4383 124
4384 1854
4385 1946
4386 5
4387 1325
4388 3212
4389 799
4390 616
4391 635
4392 1341
4393 3597
4394 765
4395 787
4396 430
4397 113
4398 1309
4399 118
4400 1813
4401 287
4402 2981
4403 4126
4404 2300
4405 1314
4406 744
4407 468
4408 756
4409 1248
4410 59
4411 4
4412 319
4413 3666
4414 569
4415 893
4416 3512
4417 1977
4418 2258
4419 1720
4420 2833
4421 3
4422 4363
4423 232
4424 284
4425 2531
4426 56
4427 4055
4428 2186
4429 2886
4430 2241
4431 1633
4432 239
4433 6
4434 103
4435 1819
4436 55
4437 360
4438 177
4439 133
4440 608
4441 6
4442 2952
4443 326
4444 1592
4445 1028
4446 35
4447 103
4448 3663
4449 1588
4450 428
4451 39
4452 170
4453 2608
4454 4032
4455 903
4456 547
4457 3184
4458 3095
4459 3890
4460 3
4461 457
4462 1726
4463 1768
4464 4002
4465 369
4466 1307
4467 0
4468 32
4469 3396
4470 8
4471 593
4472 206
4473 874
4474 3559
4475 869
4476 297
4477 2367
4478 4043
4479 118
4480 1726
4481 32
4482 3931
4483 4
4484 17
4485 2106
4486 24
4487 1451
4488 1086
4489 3396
4490 4240
4491 53
4492 1373
4493 1854
4494 24
4495 3528
4496 2413
4497 1302
4498 155
4499 48
4500 35
4501 285
4502 109
4503 1613
4504 44
4505 1587
4506 986
4507 954
4508 3132
4509 3050
4510 0
4511 177
4512 93
4513 97
4514 16
4515 2129
4516 500
4517 1787
4518 1
4519 1047
4520 3741
4521 0
4522 185
4523 335
4524 3004
4525 1850
4526 35
4527 354
4528 3320
4529 1501
4530 1339
4531 4500
4532 6
4533 1557
4534 3355
4535 716
4536 933
4537 100
4538 1184
4539 3926
4540 1582
4541 2905
4542 993
4543 36
4544 1567
4545 1047
4546 344
4547 2731
4548 5
4549 3539
4550 2433
4551 2534
4552 1
4553 113
4554 118
4555 934
4556 2730
4557 2524
4558 659
4559 463
4560 9
4561 1417
4562 3494
4563 2377
4564 4286
4565 3637
4566 2315
4567 1357
4568 446
4569 2257
4570 133
4571 2078
4572 1859
4573 470
4574 603
4575 3449
4576 3087
4577 1824
4578 24
4579 4
4580 1370
4581 3794
4582 4132
4583 48
4584 1582
4585 2710
4586 0
4587 3653
4588 24
4589 1112
4590 2
4591 1057
4592 2110
4593 259
4594 1981
4595 252
4596 3771
4597 59
4598 3742
4599 1008
4600 1843
4601 612
4602 2036
4603 1289
4604 3
4605 1047
4606 1249
4607 1582
4608 98
4609 3665
4610 1758
4611 29
4612 702
4613 729
4614 2617
4615 3276
4616 3538
4617 280
4618 1633
4619 3864
4620 1070
4621 2836
4622 3088
4623 3591
4624 43
4625 2860
4626 1061
4627 2979
4628 1097
4629 624
4630 485
4631 3771
4632 48
4633 3494
4634 1942
4635 650
4636 2266
4637 1020
4638 390
4639 53
4640 1171
4641 566
4642 1409
4643 66
4644 1325
4645 313
4646 234
4647 1554
4648 799
4649 298
4650 3713
4651 2773
4652 793
4653 207
4654 2700
4655 354
4656 15
4657 1
4658 2653
4659 362
4660 3614
4661 2425
4662 3403
4663 3840
4664 398
4665 736
4666 190
4667 172
4668 1393
4669 2315
4670 1021
4671 3
4672 3301
4673 2568
4674 5
4675 2497
4676 928
4677 1219
4678 1554
4679 497
4680 1902
4681 3901
4682 1915
4683 3095
4684 3
4685 88
4686 3682
4687 260
4688 97
4689 1102
4690 29
4691 702
4692 9
4693 3712
4694 1913
4695 44
4696 13
4697 519
4698 319
4699 42
4700 2413
4701 719
4702 2125
4703 2880
4704 1492
4705 2120
4706 504
4707 798
4708 4029
4709 9
4710 0
4711 239
4712 42
4713 1587
4714 3562
4715 1137
4716 3
4717 61
4718 142
4719 3872
4720 4105
4721 1275
4722 1197
4723 1097
4724 1459
4725 1458
4726 4040
4727 372
4728 3612
4729 455
4730 4106
4731 106
4732 202
4733 3
4734 2666
4735 1453
4736 3489
4737 829
4738 1083
4739 3025
4740 2401
4741 1593
4742 2390
4743 1843
4744 4596
4745 1680
4746 855
4747 414
4748 1160
4749 2078
4750 3631
4751 899
4752 736
4753 1007
4754 3032
4755 154
4756 1775
4757 456
4758 2529
4759 2231
4760 234
4761 2996
4762 48
4763 635
4764 2432
4765 4271
4766 2787
4767 0
4768 1169
4769 2718
4770 0
4771 311
4772 2432
4773 4075
4774 24
4775 798
4776 92
4777 254
4778 1412
4779 22
4780 3710
4781 3218
4782 214
4783 3137
4784 1996
4785 1040
4786 1348
4787 297
4788 3789
4789 1875
4790 2865
4791 489
4792 516
4793 3877
4794 2053
4795 1268
4796 4711
4797 406
4798 284
4799 899
4800 2971
4801 1190
4802 2343
4803 17
4804 1818
4805 3185
4806 2780
4807 420
4808 574
4809 5
4810 1056
4811 756
4812 4217
4813 1801
4814 3983
4815 379
4816 4709
4817 19
4818 110
4819 1137
4820 899
4821 2294
4822 4
4823 4502
4824 163
4825 1440
4826 1447
4827 1416
4828 505
4829 1506
4830 630
4831 799
4832 4830
4833 4558
4834 2363
4835 3235
4836 1071
4837 816
4838 65
4839 4689
4840 925
4841 369
4842 953
4843 2536
4844 498
4845 1566
4846 5
4847 2114
4848 1660
4849 170
4850 585
4851 2319
4852 16
4853 14
4854 188
4855 536
4856 17
4857 298
4858 807
4859 3476
4860 310
4861 4417
4862 3925
4863 4290
4864 186
4865 2
4866 3770
4867 124
4868 4252
4869 675
4870 1561
4871 3316
4872 2377
4873 3242
4874 2571
4875 234
4876 4845
4877 4493
4878 3324
4879 1036
4880 3077
4881 3014
4882 745
4883 2617
4884 3822
4885 9
4886 1567
4887 574
4888 188
4889 455
4890 2068
4891 95
4892 3285
4893 1509
4894 761
4895 1434
4896 151
4897 4593
4898 2349
4899 2589
4900 319
4901 3
4902 1704
4903 638
4904 1134
4905 2420
4906 1059
4907 1675
4908 4541
4909 900
4910 4671
4911 1597
4912 17
4913 2536
4914 337
4915 3136
4916 708
4917 856
4918 402
4919 3868
4920 512
4921 4765
4922 4420
4923 5
4924 914
4925 3210
4926 172
4927 2548
4928 50
4929 385
4930 249
4931 1272
4932 2645
4933 2078
4934 249
4935 3566
4936 1282
4937 442
4938 1831
4939 1
4940 2567
4941 39
4942 2385
4943 985
4944 3358
4945 2437
4946 2135
4947 3167
4948 1057
4949 3704
4950 4459
4951 1279
4952 356
4953 942
4954 126
4955 3882
4956 1401
4957 2595
4958 928
4959 991
4960 1069
4961 1929
4962 489
4963 3929
4964 48
4965 1278
4966 1077
4967 386
4968 2504
4969 17
4970 4950
4971 3391
4972 3879
4973 1343
4974 4182
4975 1664
4976 538
4977 523
4978 834
4979 2091
4980 3783
4981 4303
4982 944
4983 3112
4984 997
4985 799
4986 2700
4987 1229
4988 4189
4989 3498
4990 4552
4991 217
4992 4020
4993 1280
4994 3440
4995 883
4996 4768
4997 4311
4998 526
4999 2870
5000 81
5001 4233
5002 1270
5003 799
5004 1936
5005 1451
5006 1290
5007 4940
5008 267
5009 155
5010 32
5011 638
5012 55
5013 428
5014 1064
5015 2840
5016 808
5017 702
5018 1112
5019 2524
5020 1779
5021 3702
5022 3714
5023 1691
5024 1239
5025 59
5026 1548
5027 4
5028 2568
5029 1574
5030 1913
5031 136
5032 3889
5033 2444
5034 1216
5035 4077
5036 913
5037 3144
5038 5
5039 1453
5040 2615
5041 1453
5042 68
5043 15
5044 5
5045 3159
5046 2618
5047 4961
5048 3313
5049 4567
5050 3211
5051 1357
5052 260
5053 920
5054 843
5055 1309
5056 2668
5057 1702
5058 1554
5059 1404
5060 173
5061 133
5062 2948
5063 713
5064 2430
5065 330
5066 407
5067 27
5068 92
5069 1304
5070 2121
5071 1024
5072 5
5073 2408
5074 113
5075 2613
5076 48
5077 1000
5078 130
5079 3239
5080 9
5081 22
5082 113
5083 606
5084 1
5085 407
5086 64
5087 3204
5088 0
5089 4433
5090 2645
5091 829
5092 5
5093 2028
5094 11
5095 512
5096 3957
5097 3
5098 2125
5099 4199
5100 592
5101 247
5102 248
5103 430
5104 35
5105 297
5106 2397
5107 2201
5108 883
5109 93
5110 2545
5111 81
5112 1184
5113 1718
5114 1521
5115 3458
5116 3492
5117 1246
5118 13
5119 3402
5120 65
5121 1896
5122 4774
5123 2836
5124 3324
5125 4427
5126 2522
5127 1708
5128 2582
5129 3234
5130 2467
5131 59
5132 1874
5133 175
5134 1524
5135 271
5136 3251
5137 2861
5138 3593
5139 799
5140 3426
5141 4405
5142 3695
5143 1405
5144 730
5145 177
5146 4171
5147 4388
5148 2548
5149 719
5150 951
5151 4430
5152 3
5153 819
5154 2690
